<!-- image constants -->
<const:BKG_COURTROOM_DEFENSE,0>
<const:CHR_LARRY_HELLO_B__I0T10,39>
<const:CHR_LARRY_HELLO_B__I1T11,40>
<const:CHR_LARRY_HELLO_B__I2T13,41>
<const:CHR_LARRY_HELLO_B__I3T11,42>
<const:CHR_LARRY_HELLO_B__I4T10,43>
<const:CHR_LARRY_HELLO_B__I5T11,44>
<const:CHR_LARRY_HELLO_B__I6T13,45>
<const:CHR_LARRY_HELLO_B__I7T11,46>
<const:CHR_LARRY_MAD_A__I0T8,47>
<const:CHR_LARRY_MAD_A__I1T8,48>
<const:CHR_LARRY_MAD_A__I2T8,49>
<const:CHR_LARRY_MAD_A__I3T8,50>
<const:CHR_LARRY_MAD_A__I4T8,51>
<const:CHR_LARRY_MAD_A__I5T8,52>
<const:CHR_LARRY_MAD_A__I6T8,53>
<const:CHR_LARRY_MAD_A__I7T8,54>
<const:CHR_LARRY_MAD_A__I8T8,55>
<const:CHR_LARRY_MAD_B__I0T8,56>
<const:CHR_LARRY_MAD_B__I10T8,57>
<const:CHR_LARRY_MAD_B__I9T8,58>
<const:CHR_LARRY_NERVOUS_A__I0T10,59>
<const:CHR_LARRY_NERVOUS_A__I1T10,60>
<const:CHR_LARRY_NERVOUS_A__I2T10,61>
<const:CHR_LARRY_NERVOUS_B__I1T7,62>
<const:CHR_LARRY_NERVOUS_B__I2T9,63>
<const:CHR_LARRY_NERVOUS_B__I3T7,64>
<const:CHR_LARRY_NERVOUS_B__I4T7,65>
<const:CHR_LARRY_NORMAL_A__I0T180,66>
<const:CHR_LARRY_NORMAL_A__I1T3,67>
<const:CHR_LARRY_NORMAL_A__I2T5,68>
<const:CHR_LARRY_NORMAL_A__I3T3,69>
<const:CHR_LARRY_NORMAL_B__I10T3,70>
<const:CHR_LARRY_NORMAL_B__I11T7,71>
<const:CHR_LARRY_NORMAL_B__I12T4,72>
<const:CHR_LARRY_NORMAL_B__I13T8,73>
<const:CHR_LARRY_NORMAL_B__I14T8,74>
<const:CHR_LARRY_NORMAL_B__I1T7,75>
<const:CHR_LARRY_NORMAL_B__I2T10,76>
<const:CHR_LARRY_NORMAL_B__I7T7,77>
<const:CHR_LARRY_NORMAL_B__I8T3,78>
<const:CHR_LARRY_NORMAL_B__I9T4,79>
<const:CHR_LARRY_SCRATCH_A__I0T15,80>
<const:CHR_LARRY_SCRATCH_A__I1T6,81>
<const:CHR_LARRY_SCRATCH_A__I2T6,82>
<const:CHR_LARRY_SCRATCH_B__I0T10,83>
<const:CHR_LARRY_SCRATCH_B__I1T10,84>
<const:CHR_LARRY_SCRATCH_B__I2T10,85>
<const:CHR_LARRY_SCRATCH_B__I3T10,86>
<const:CHR_LARRY_STYLISH_A__I0T8,87>
<const:CHR_LARRY_STYLISH_A__I10T60,88>
<const:CHR_LARRY_STYLISH_A__I1T8,89>
<const:CHR_LARRY_STYLISH_A__I2T8,90>
<const:CHR_LARRY_STYLISH_A__I3T8,91>
<const:CHR_LARRY_STYLISH_A__I4T80,92>
<const:CHR_LARRY_STYLISH_A__I5T3,93>
<const:CHR_LARRY_STYLISH_B__I0T8,94>
<const:CHR_LARRY_STYLISH_B__I10T4,95>
<const:CHR_LARRY_STYLISH_B__I11T4,96>
<const:CHR_LARRY_STYLISH_B__I12T10,97>
<const:CHR_LARRY_STYLISH_B__I13T8,98>
<const:CHR_LARRY_STYLISH_B__I14T8,99>
<const:CHR_LARRY_STYLISH_B__I15T8,100>
<const:CHR_LARRY_STYLISH_B__I8T4,101>
<const:CHR_LARRY_STYLISH_B__I9T4,102>
<const:CHR_LARRY_SWEATING_I0T8,103>
<const:CHR_LARRY_SWEATING_I10T8,104>
<const:CHR_LARRY_SWEATING_I1T8,105>
<const:CHR_LARRY_SWEATING_I2T8,106>
<const:CHR_LARRY_SWEATING_I3T8,107>
<const:CHR_LARRY_SWEATING_I5T6,108>
<const:CHR_LARRY_SWEATING_I6T2,109>
<const:CHR_LARRY_THINKING_A__I0T30,110>
<const:CHR_LARRY_THINKING_A__I1T6,111>
<const:CHR_LARRY_THINKING_A__I2T6,112>
<const:CHR_LARRY_THINKING_A__I3T6,113>
<const:CHR_LARRY_THINKING_A__I4T100,114>
<const:CHR_LARRY_THINKING_B__I0T10,115>
<const:CHR_LARRY_THINKING_B__I10T10,116>
<const:CHR_LARRY_THINKING_B__I11T10,117>
<const:CHR_LARRY_THINKING_B__I12T10,118>
<const:CHR_LARRY_THINKING_B__I4T5,119>
<const:CHR_LARRY_THINKING_B__I5T5,120>
<const:CHR_LARRY_THINKING_B__I6T5,121>
<const:CHR_LARRY_THINKING_B__I7T5,122>
<const:CHR_LARRY_THUMBS_UP_A__I0T8,123>
<const:CHR_LARRY_THUMBS_UP_A__I10T8,124>
<const:CHR_LARRY_THUMBS_UP_A__I11T8,125>
<const:CHR_LARRY_THUMBS_UP_A__I12T8,126>
<const:CHR_LARRY_THUMBS_UP_A__I13T8,127>
<const:CHR_LARRY_THUMBS_UP_A__I4T3,128>
<const:CHR_LARRY_THUMBS_UP_A__I5T4,129>
<const:CHR_LARRY_THUMBS_UP_A__I6T3,130>
<const:CHR_LARRY_THUMBS_UP_A__I7T4,131>
<const:CHR_LARRY_THUMPS_UP_B__I0T8,132>
<const:CHR_LARRY_THUMPS_UP_B__I1T8,133>
<const:CHR_LARRY_THUMPS_UP_B__I2T9,134>
<const:CHR_LARRY_THUMPS_UP_B__I3T8,135>
<const:CHR_LARRY_THUMPS_UP_B__I4T8,136>
<const:CHR_LARRY_THUMPS_UP_B__I5T3,137>
<const:CHR_LARRY_THUMPS_UP_B__I6T4,138>
<const:CHR_LARRY_THUMPS_UP_B__I7T4,139>
<const:CHR_LARRY_THUMPS_UP_B__I8T4,140>
<const:CHR_MIA_BENCH_GEEZ_A__I0T75,141>
<const:CHR_MIA_BENCH_GEEZ_A__I1T9,142>
<const:CHR_MIA_BENCH_GEEZ_A__I2T7,143>
<const:CHR_MIA_BENCH_GEEZ_A__I3T10,144>
<const:CHR_MIA_BENCH_GEEZ_A__I4T130,145>
<const:CHR_MIA_BENCH_GEEZ_B__I0T10,146>
<const:CHR_MIA_BENCH_GEEZ_B__I1T10,147>
<const:CHR_MIA_BENCH_GEEZ_B__I2T10,148>
<const:CHR_MIA_BENCH_GEEZ_B__I4T10,149>
<const:CHR_MIA_BENCH_GEEZ_B__I8T7,150>
<const:CHR_MIA_BENCH_SAD_A__I0T75,151>
<const:CHR_MIA_BENCH_SAD_A__I1T8,152>
<const:CHR_MIA_BENCH_SAD_A__I2T6,153>
<const:CHR_MIA_BENCH_SAD_A__I3T9,154>
<const:CHR_MIA_BENCH_SAD_A__I4T130,155>
<const:CHR_MIA_BENCH_SAD_B__I10T6,156>
<const:CHR_MIA_BENCH_SAD_B__I11T3,157>
<const:CHR_MIA_BENCH_SAD_B__I12T9,158>
<const:CHR_MIA_BENCH_SAD_B__I13T9,159>
<const:CHR_MIA_BENCH_SAD_B__I14T9,160>
<const:CHR_MIA_BENCH_SAD_B__I8T6,161>
<const:CHR_MIA_BENCH_STERN_A__I0T75,162>
<const:CHR_MIA_BENCH_STERN_A__I1T8,163>
<const:CHR_MIA_BENCH_STERN_A__I2T6,164>
<const:CHR_MIA_BENCH_STERN_A__I3T9,165>
<const:CHR_MIA_BENCH_STERN_A__I4T130,166>
<const:CHR_MIA_BENCH_STERN_B__I10T6,167>
<const:CHR_MIA_BENCH_STERN_B__I11T3,168>
<const:CHR_MIA_BENCH_STERN_B__I12T9,169>
<const:CHR_MIA_BENCH_STERN_B__I13T9,170>
<const:CHR_MIA_BENCH_STERN_B__I14T9,171>
<const:CHR_MIA_BENCH_STERN_B__I8T6,172>
<const:CHR_MIA_BENCH_WUT_A__I0T70,173>
<const:CHR_MIA_BENCH_WUT_A__I10T3,174>
<const:CHR_MIA_BENCH_WUT_A__I11T4,175>
<const:CHR_MIA_BENCH_WUT_A__I12T140,176>
<const:CHR_MIA_BENCH_WUT_A__I1T5,177>
<const:CHR_MIA_BENCH_WUT_B__I10T7,178>
<const:CHR_MIA_BENCH_WUT_B__I11T7,179>
<const:CHR_MIA_BENCH_WUT_B__I12T7,180>
<const:CHR_MIA_BENCH_WUT_B__I6T2,181>
<const:CHR_MIA_BENCH_WUT_B__I9T7,182>
<const:CHR_MIA_GRINNING_A__I0T75,183>
<const:CHR_MIA_GRINNING_A__I10T6,184>
<const:CHR_MIA_GRINNING_A__I11T9,185>
<const:CHR_MIA_GRINNING_A__I12T110,186>
<const:CHR_MIA_GRINNING_A__I1T8,187>
<const:CHR_MIA_GRINNING_B__I0T9,188>
<const:CHR_MIA_GRINNING_B__I10T6,189>
<const:CHR_MIA_GRINNING_B__I11T3,190>
<const:CHR_MIA_GRINNING_B__I12T9,191>
<const:CHR_MIA_GRINNING_B__I13T9,192>
<const:CHR_MIA_GRINNING_B__I14T9,193>
<const:CHR_MIA_GRINNING_B__I8T6,194>
<const:CHR_MIA_NORMAL_A__I0T75,195>
<const:CHR_MIA_NORMAL_A__I1T8,196>
<const:CHR_MIA_NORMAL_A__I2T6,197>
<const:CHR_MIA_NORMAL_A__I3T9,198>
<const:CHR_MIA_NORMAL_A__I4T130,199>
<const:CHR_MIA_NORMAL_B__I10T6,200>
<const:CHR_MIA_NORMAL_B__I11T3,201>
<const:CHR_MIA_NORMAL_B__I12T9,202>
<const:CHR_MIA_NORMAL_B__I13T9,203>
<const:CHR_MIA_NORMAL_B__I14T9,204>
<const:CHR_MIA_NORMAL_B__I8T6,205>
<const:CHR_MIA_OHMY_A__I0T75,206>
<const:CHR_MIA_OHMY_A__I10T3,207>
<const:CHR_MIA_OHMY_A__I11T3,208>
<const:CHR_MIA_OHMY_A__I12T140,209>
<const:CHR_MIA_OHMY_A__I1T5,210>
<const:CHR_MIA_OHMY_B__I10T6,211>
<const:CHR_MIA_OHMY_B__I11T3,212>
<const:CHR_MIA_OHMY_B__I12T9,213>
<const:CHR_MIA_OHMY_B__I13T9,214>
<const:CHR_MIA_OHMY_B__I14T9,215>
<const:CHR_MIA_OHMY_B__I8T6,216>
<const:CHR_MIA_SMILING_I0T8,217>
<const:CHR_MIA_SMILING_I1T20,218>
<const:CHR_MIA_SMILING_I2T40,219>
<const:CHR_MIA_SMILING_I3T30,220>
<const:CHR_PAYNE_NORMAL_A__I0T240,221>
<const:CHR_PAYNE_NORMAL_B__I1T9,222>
<const:CHR_PAYNE_NORMAL_B__I2T9,223>
<const:CHR_PAYNE_NORMAL_B__I3T9,224>
<const:CHR_PAYNE_NORMAL_B__I4T9,225>
<const:CHR_PAYNE_SWEATING_A__I0T10,226>
<const:CHR_PAYNE_SWEATING_A__I1T10,227>
<const:CHR_PAYNE_SWEATING_A__I2T10,228>
<const:CHR_PAYNE_SWEATING_A__I3T10,229>
<const:CHR_PAYNE_SWEATING_B__I1T9,230>
<const:CHR_PAYNE_SWEATING_B__I2T9,231>
<const:CHR_PAYNE_SWEATING_B__I3T9,232>
<const:CHR_PHOENIX_CONFIDENT_A__I0T50,233>
<const:CHR_PHOENIX_CONFIDENT_A__I1T6,234>
<const:CHR_PHOENIX_CONFIDENT_A__I2T6,235>
<const:CHR_PHOENIX_CONFIDENT_A__I4T200,236>
<const:CHR_PHOENIX_CONFIDENT_B__I10T5,237>
<const:CHR_PHOENIX_CONFIDENT_B__I11T5,238>
<const:CHR_PHOENIX_CONFIDENT_B__I12T10,239>
<const:CHR_PHOENIX_CONFIDENT_B__I13T10,240>
<const:CHR_PHOENIX_CONFIDENT_B__I14T10,241>
<const:CHR_PHOENIX_CONFIDENT_B__I8T5,242>
<const:CHR_PHOENIX_DESKSLAM_I0T8,243>
<const:CHR_PHOENIX_DESKSLAM_I1T3,244>
<const:CHR_PHOENIX_DESKSLAM_I2T3,245>
<const:CHR_PHOENIX_DESKSLAM_I3T20,246>
<const:CHR_PHOENIX_DESKSLAM_I4T5,247>
<const:CHR_PHOENIX_DESKSLAM_I5T20,248>
<const:CHR_PHOENIX_DOCUMENT_A__I0T8,249>
<const:CHR_PHOENIX_DOCUMENT_A__I10T8,250>
<const:CHR_PHOENIX_DOCUMENT_A__I11T8,251>
<const:CHR_PHOENIX_DOCUMENT_A__I12T8,252>
<const:CHR_PHOENIX_DOCUMENT_A__I13T60,253>
<const:CHR_PHOENIX_DOCUMENT_A__I14T8,254>
<const:CHR_PHOENIX_DOCUMENT_A__I15T8,255>
<const:CHR_PHOENIX_DOCUMENT_A__I16T8,256>
<const:CHR_PHOENIX_DOCUMENT_A__I17T8,257>
<const:CHR_PHOENIX_DOCUMENT_A__I4T8,258>
<const:CHR_PHOENIX_DOCUMENT_A__I5T8,259>
<const:CHR_PHOENIX_DOCUMENT_A__I6T8,260>
<const:CHR_PHOENIX_DOCUMENT_A__I7T9,261>
<const:CHR_PHOENIX_DOCUMENT_B__I10T9,262>
<const:CHR_PHOENIX_DOCUMENT_B__I11T9,263>
<const:CHR_PHOENIX_DOCUMENT_B__I12T9,264>
<const:CHR_PHOENIX_DOCUMENT_B__I13T9,265>
<const:CHR_PHOENIX_DOCUMENT_B__I4T3,266>
<const:CHR_PHOENIX_DOCUMENT_B__I5T3,267>
<const:CHR_PHOENIX_DOCUMENT_B__I6T3,268>
<const:CHR_PHOENIX_DOCUMENT_B__I7T9,269>
<const:CHR_PHOENIX_EMO_I0T1,270>
<const:CHR_PHOENIX_HANDSONDESK_A__I0T100,271>
<const:CHR_PHOENIX_HANDSONDESK_A__I2T6,272>
<const:CHR_PHOENIX_HANDSONDESK_B__I11T8,273>
<const:CHR_PHOENIX_HANDSONDESK_B__I12T8,274>
<const:CHR_PHOENIX_HANDSONDESK_B__I8T3,275>
<const:CHR_PHOENIX_HEADSHAKE_I0T4,276>
<const:CHR_PHOENIX_HEADSHAKE_I1T6,277>
<const:CHR_PHOENIX_HEADSHAKE_I2T8,278>
<const:CHR_PHOENIX_HEADSHAKE_I3T7,279>
<const:CHR_PHOENIX_HEADSHAKE_I4T12,280>
<const:CHR_PHOENIX_HEADSHAKE_I6T15,281>
<const:CHR_PHOENIX_HEADSHAKE_I7T6,282>
<const:CHR_PHOENIX_HEADSHAKE_I8T10,283>
<const:CHR_PHOENIX_NODDING_I3T12,284>
<const:CHR_PHOENIX_NORMAL_A__I1T4,285>
<const:CHR_PHOENIX_NORMAL_A__I2T4,286>
<const:CHR_PHOENIX_NORMAL_A__I3T4,287>
<const:CHR_PHOENIX_NORMAL_A__I4T100,288>
<const:CHR_PHOENIX_NORMAL_B__I11T8,289>
<const:CHR_PHOENIX_NORMAL_B__I12T8,290>
<const:CHR_PHOENIX_NORMAL_B__I13T8,291>
<const:CHR_PHOENIX_NORMAL_B__I14T8,292>
<const:CHR_PHOENIX_NORMAL_B__I15T8,293>
<const:CHR_PHOENIX_NORMAL_B__I8T3,294>
<const:CHR_PHOENIX_OBJECTING_I0T15,295>
<const:CHR_PHOENIX_OBJECTING_I1T10,296>
<const:CHR_PHOENIX_OBJECTING_I2T5,297>
<const:CHR_PHOENIX_OBJECTING_I3T5,298>
<const:CHR_PHOENIX_OBJECTING_I4T20,299>
<const:CHR_PHOENIX_OBJECTING_I5T5,300>
<const:CHR_PHOENIX_OBJECTING_I6T30,301>
<const:CHR_PHOENIX_OHSHIT_I0T15,302>
<const:CHR_PHOENIX_OHSHIT_I1T4,303>
<const:CHR_PHOENIX_OHSHIT_I2T4,304>
<const:CHR_PHOENIX_OHSHIT_I3T4,305>
<const:CHR_PHOENIX_OHSHIT_I4T20,306>
<const:CHR_PHOENIX_OHSHIT_I5T5,307>
<const:CHR_PHOENIX_OHSHIT_I6T15,308>
<const:CHR_PHOENIX_OHSHIT_I7T10,309>
<const:CHR_PHOENIX_OHSHIT_I8T30,310>
<const:CHR_PHOENIX_POINTING_A__I0T100,311>
<const:CHR_PHOENIX_POINTING_A__I1T4,312>
<const:CHR_PHOENIX_POINTING_A__I2T4,313>
<const:CHR_PHOENIX_POINTING_A__I3T4,314>
<const:CHR_PHOENIX_POINTING_A__I4T100,315>
<const:CHR_PHOENIX_POINTING_B__I10T9,316>
<const:CHR_PHOENIX_POINTING_B__I11T9,317>
<const:CHR_PHOENIX_POINTING_B__I12T9,318>
<const:CHR_PHOENIX_POINTING_B__I4T4,319>
<const:CHR_PHOENIX_POINTING_B__I6T4,320>
<const:CHR_PHOENIX_POINTING_B__I7T5,321>
<const:CHR_PHOENIX_SHEEPISH_A__I0T65,322>
<const:CHR_PHOENIX_SHEEPISH_A__I1T6,323>
<const:CHR_PHOENIX_SHEEPISH_A__I2T7,324>
<const:CHR_PHOENIX_SHEEPISH_A__I3T6,325>
<const:CHR_PHOENIX_SHEEPISH_A__I4T100,326>
<const:CHR_PHOENIX_SHEEPISH_B__I0T10,327>
<const:CHR_PHOENIX_SHEEPISH_B__I1T10,328>
<const:CHR_PHOENIX_SHEEPISH_B__I2T10,329>
<const:CHR_PHOENIX_SUPEROBJECTION_I0T16,330>
<const:CHR_PHOENIX_SUPEROBJECTION_I1T14,331>
<const:CHR_PHOENIX_SUPEROBJECTION_I2T25,332>
<const:CHR_PHOENIX_SUPEROBJECTION_I3T20,333>
<const:CHR_PHOENIX_SUPEROBJECTION_I4T18,334>
<const:CHR_PHOENIX_SUPEROBJECTION_I5T20,335>
<const:CHR_PHOENIX_SWEATING_A__I0T8,336>
<const:CHR_PHOENIX_SWEATING_A__I10T8,337>
<const:CHR_PHOENIX_SWEATING_A__I11T8,338>
<const:CHR_PHOENIX_SWEATING_A__I12T8,339>
<const:CHR_PHOENIX_SWEATING_A__I13T8,340>
<const:CHR_PHOENIX_SWEATING_A__I5T8,341>
<const:CHR_PHOENIX_SWEATING_A__I6T8,342>
<const:CHR_PHOENIX_SWEATING_A__I7T8,343>
<const:CHR_PHOENIX_SWEATING_A__I8T8,344>
<const:CHR_PHOENIX_SWEATING_B__I0T7,345>
<const:CHR_PHOENIX_SWEATING_B__I10T7,346>
<const:CHR_PHOENIX_SWEATING_B__I11T7,347>
<const:CHR_PHOENIX_SWEATING_B__I12T7,348>
<const:CHR_PHOENIX_SWEATING_B__I13T7,349>
<const:CHR_PHOENIX_SWEATING_B__I5T7,350>
<const:CHR_PHOENIX_SWEATING_B__I8T7,351>
<const:CHR_PHOENIX_THINKING_A__I0T14,352>
<const:CHR_PHOENIX_THINKING_A__I10T16,353>
<const:CHR_PHOENIX_THINKING_A__I11T16,354>
<const:CHR_PHOENIX_THINKING_A__I12T16,355>
<const:CHR_PHOENIX_THINKING_A__I20T7,356>
<const:CHR_PHOENIX_THINKING_A__I21T6,357>
<const:CHR_PHOENIX_THINKING_A__I22T7,358>
<const:CHR_PHOENIX_THINKING_A__I23T100,359>
<const:CHR_PHOENIX_THINKING_A__I24T8,360>
<const:CHR_PHOENIX_THINKING_A__I26T8,361>
<const:CHR_PHOENIX_THINKING_A__I2T14,362>
<const:CHR_PHOENIX_THINKING_A__I4T7,363>
<const:CHR_PHOENIX_THINKING_A__I7T20,364>
<const:CHR_PHOENIX_THINKING_B__I0T8,365>
<const:CHR_PHOENIX_THINKING_B__I11T8,366>
<const:CHR_PHOENIX_THINKING_B__I12T8,367>
<const:CHR_PHOENIX_THINKING_B__I13T8,368>
<const:CHR_PHOENIX_THINKING_B__I14T8,369>
<const:CHR_PHOENIX_THINKING_B__I15T8,370>
<const:CHR_PHOENIX_THINKING_B__I8T3,371>
<const:CHR_PHOENIX_WITHTOUPEE_I0T50,372>
<const:CHR_PHOENIX_WITHTOUPEE_I10T30,373>
<const:CHR_PHOENIX_WITHTOUPEE_I1T6,374>
<const:CHR_PHOENIX_WITHTOUPEE_I2T4,375>
<const:CHR_PHOENIX_WITHTOUPEE_I3T5,376>
<const:CHR_PHOENIX_WITHTOUPEE_I4T5,377>
<const:CHR_PHOENIX_WITHTOUPEE_I5T5,378>
<const:CHR_PHOENIX_WITHTOUPEE_I6T30,379>
<const:CHR_PHOENIX_WITHTOUPEE_I7T6,380>
<const:CHR_PHOENIX_WITHTOUPEE_I8T6,381>
<const:CHR_SAHWIT_BALD_A__I0T9,382>
<const:CHR_SAHWIT_BALD_A__I10T4,383>
<const:CHR_SAHWIT_BALD_A__I11T11,384>
<const:CHR_SAHWIT_BALD_A__I12T22,385>
<const:CHR_SAHWIT_BALD_A__I13T7,386>
<const:CHR_SAHWIT_BALD_A__I1T11,387>
<const:CHR_SAHWIT_BALD_A__I2T22,388>
<const:CHR_SAHWIT_BALD_A__I4T9,389>
<const:CHR_SAHWIT_BALD_A__I8T4,390>
<const:CHR_SAHWIT_BALD_A__I9T6,391>
<const:CHR_SAHWIT_BALD_B__I0T8,392>
<const:CHR_SAHWIT_BALD_B__I10T8,393>
<const:CHR_SAHWIT_BALD_B__I11T8,394>
<const:CHR_SAHWIT_BALD_B__I12T10,395>
<const:CHR_SAHWIT_BALD_B__I13T8,396>
<const:CHR_SAHWIT_BALD_B__I14T8,397>
<const:CHR_SAHWIT_BALD_B__I4T4,398>
<const:CHR_SAHWIT_BALD_B__I6T4,399>
<const:CHR_SAHWIT_BALD_B__I7T4,400>
<const:CHR_SAHWIT_BREAK_I0T9,401>
<const:CHR_SAHWIT_BREAK_I31T20,402>
<const:CHR_SAHWIT_BREAK_I32T20,403>
<const:CHR_SAHWIT_BREAK_I33T12,404>
<const:CHR_SAHWIT_BREAK_I34T12,405>
<const:CHR_SAHWIT_BREAK_I35T6,406>
<const:CHR_SAHWIT_BREAK_I3T4,407>
<const:CHR_SAHWIT_BREAK_I5T8,408>
<const:CHR_SAHWIT_DAMAGE_I0T3,409>
<const:CHR_SAHWIT_DAMAGE_I1T3,410>
<const:CHR_SAHWIT_DAMAGE_I2T8,411>
<const:CHR_SAHWIT_DAMAGE_I3T3,412>
<const:CHR_SAHWIT_DAMAGE_I4T3,413>
<const:CHR_SAHWIT_GLARING_A__I0T9,414>
<const:CHR_SAHWIT_GLARING_A__I1T9,415>
<const:CHR_SAHWIT_GLARING_A__I2T9,416>
<const:CHR_SAHWIT_GLARING_A__I3T9,417>
<const:CHR_SAHWIT_GLARING_A__I4T9,418>
<const:CHR_SAHWIT_GLARING_A__I5T30,419>
<const:CHR_SAHWIT_GLARING_A__I6T3,420>
<const:CHR_SAHWIT_GLARING_A__I7T4,421>
<const:CHR_SAHWIT_GLARING_A__I8T3,422>
<const:CHR_SAHWIT_GLARING_A__I9T90,423>
<const:CHR_SAHWIT_GLARING_B__I0T9,424>
<const:CHR_SAHWIT_GLARING_B__I1T9,425>
<const:CHR_SAHWIT_GLARING_B__I2T9,426>
<const:CHR_SAHWIT_GLARING_B__I3T9,427>
<const:CHR_SAHWIT_GLARING_B__I4T3,428>
<const:CHR_SAHWIT_GLARING_B__I5T4,429>
<const:CHR_SAHWIT_GLARING_B__I6T3,430>
<const:CHR_SAHWIT_GLARING_B__I7T9,431>
<const:CHR_SAHWIT_NORMAL_A__I0T20,432>
<const:CHR_SAHWIT_NORMAL_A__I1T20,433>
<const:CHR_SAHWIT_NORMAL_A__I2T20,434>
<const:CHR_SAHWIT_NORMAL_A__I3T20,435>
<const:CHR_SAHWIT_NORMAL_B__I1T6,436>
<const:CHR_SAHWIT_NORMAL_B__I2T10,437>
<const:CHR_SAHWIT_NORMAL_B__I3T6,438>
<const:CHR_SAHWIT_NORMAL_B__I4T9,439>
<const:CHR_SAHWIT_NORMAL_B__I5T6,440>
<const:CHR_SAHWIT_NORMAL_B__I6T10,441>
<const:CHR_SAHWIT_NORMAL_B__I7T6,442>
<const:CHR_SAHWIT_TOSS_I0T7,443>
<const:CHR_SAHWIT_TOSS_I10T1,444>
<const:CHR_SAHWIT_TOSS_I11T30,445>
<const:CHR_SAHWIT_TOSS_I1T7,446>
<const:CHR_SAHWIT_TOSS_I2T10,447>
<const:CHR_SAHWIT_TOSS_I3T7,448>
<const:CHR_SAHWIT_TOSS_I4T25,449>
<const:CHR_SAHWIT_TOSS_I5T5,450>
<const:CHR_SAHWIT_TOSS_I6T1,451>
<const:CHR_SAHWIT_TOSS_I7T1,452>
<const:CHR_SAHWIT_TOSS_I8T1,453>
<const:CHR_SAHWIT_TOSS_I9T1,454>
<const:CHR_SAHWIT_TWITCHING_A__I0T8,455>
<const:CHR_SAHWIT_TWITCHING_A__I1T8,456>
<const:CHR_SAHWIT_TWITCHING_A__I2T9,457>
<const:CHR_SAHWIT_TWITCHING_A__I3T8,458>
<const:CHR_SAHWIT_TWITCHING_A__I4T8,459>
<const:CHR_SAHWIT_TWITCHING_B__I1T9,460>
<const:CHR_SAHWIT_TWITCHING_B__I2T9,461>
<const:CHR_SAHWIT_TWITCHING_B__I3T9,462>
<const:CHR_SAHWIT_TWITCHING_B__I4T9,463>
<const:CHR_SAHWIT_TWITCHING_B__I7T9,464>
<const:CHR_CROSS_EXAMINATION_I0T5,465>
<const:CHR_CROSS_EXAMINATION_I10T5,466>
<const:CHR_CROSS_EXAMINATION_I11T5,467>
<const:CHR_CROSS_EXAMINATION_I12T5,468>
<const:CHR_CROSS_EXAMINATION_I13T60,469>
<const:CHR_CROSS_EXAMINATION_I14T5,470>
<const:CHR_CROSS_EXAMINATION_I15T5,471>
<const:CHR_CROSS_EXAMINATION_I16T5,472>
<const:CHR_CROSS_EXAMINATION_I1T5,473>
<const:CHR_CROSS_EXAMINATION_I2T5,474>
<const:CHR_CROSS_EXAMINATION_I3T5,475>
<const:CHR_CROSS_EXAMINATION_I5T8,476>
<const:CHR_CROSS_EXAMINATION_I6T8,477>
<const:CHR_CROSS_EXAMINATION_I7T8,478>
<const:CHR_CROSS_EXAMINATION_I8T8,479>
<const:CHR_CROSS_EXAMINATION_I9T5,480>
<const:CHR_WITNESS_TESTIMONY_I0T5,481>
<const:CHR_WITNESS_TESTIMONY_I10T5,482>
<const:CHR_WITNESS_TESTIMONY_I11T5,483>
